client,report_date,feature_created_date,accident_year,state,line_of_business,coverage_code,coverage_type,adjuster,cause_of_loss,claim_number,claimant_id,feature_key,feature_status,is_open_inventory,paid_amount,outstanding_amount,incurred_amount,is_litigated,defense_firm,legal_incurred_amount,vendor_name,is_high_severity
Cover Whale,2/13/2026,1/23/2026,2024,NJ,General Liability,GL-BI,General Liability,Adjuster 05,Other,CLM-CO-2026-00077,CLMNT-2,F-2024-00077-CLMNT-2-GL-BI,CLOSED,0,10042.16,0,10042.16,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/2/2026,2025,TX,General Liability,GL-PD,General Liability,Adjuster 08,Cargo shift,CLM-CO-2026-00077,CLMNT-2,F-2025-00077-CLMNT-2-GL-PD,CLOSED,0,9191.51,0,9191.51,0,,0,ISO,0
Cover Whale,2/13/2026,1/8/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 04,Intersection,CLM-CO-2026-00077,CLMNT-2,F-2024-00077-CLMNT-2-AUTO-PD,CLOSED,0,4157.04,0,4157.04,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/27/2026,2024,IL,Auto,AUTO-PD,Auto,Adjuster 08,Sideswipe,CLM-CO-2026-00078,CLMNT-1,F-2024-00078-CLMNT-1-AUTO-PD,CLOSED,0,4638.27,0,4638.27,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/22/2026,2022,IL,Auto,CARGO,Auto,Adjuster 10,Slip/Fall,CLM-CO-2026-00078,CLMNT-1,F-2022-00078-CLMNT-1-CARGO,CLOSED,0,39645.02,0,39645.02,0,,0,ISO,0
Cover Whale,2/13/2026,1/8/2026,2025,WA,General Liability,GL-BI,General Liability,Adjuster 02,Rear-end,CLM-CO-2026-00078,CLMNT-1,F-2025-00078-CLMNT-1-GL-BI,CLOSED,0,13889.94,0,13889.94,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/17/2026,2022,IL,Auto,CARGO,Auto,Adjuster 09,Slip/Fall,CLM-CO-2026-00078,CLMNT-2,F-2022-00078-CLMNT-2-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/15/2026,2025,TX,General Liability,GL-PD,General Liability,Adjuster 09,Lane change,CLM-CO-2026-00078,CLMNT-2,F-2025-00078-CLMNT-2-GL-PD,CLOSED,0,15666.16,0,15666.16,0,,0,ISO,0
Cover Whale,2/13/2026,1/17/2026,2025,NC,Auto,AUTO-L,Auto,Adjuster 10,Cargo shift,CLM-CO-2026-00078,CLMNT-2,F-2025-00078-CLMNT-2-AUTO-L,DENIED,0,0,0,0,1,Firm A LLP,0,,0
Cover Whale,2/13/2026,1/28/2026,2024,NY,Auto,AUTO-PD,Auto,Adjuster 10,Lane change,CLM-CO-2026-00079,CLMNT-1,F-2024-00079-CLMNT-1-AUTO-PD,CLOSED,0,52606.93,0,52606.93,0,,0,ISO,0
Cover Whale,2/13/2026,1/23/2026,2025,CA,Auto,AUTO-L,Auto,Adjuster 06,Intersection,CLM-CO-2026-00079,CLMNT-1,F-2025-00079-CLMNT-1-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/24/2026,2023,IL,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Lane change,CLM-CO-2026-00079,CLMNT-1,F-2023-00079-CLMNT-1-WC-IND,CLOSED,0,2842.3,0,2842.3,1,Firm D Trial Group,2842.3,Telematics Co,0
Cover Whale,2/13/2026,1/13/2026,2023,AZ,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Slip/Fall,CLM-CO-2026-00079,CLMNT-2,F-2023-00079-CLMNT-2-WC-IND,CLOSED,0,20768.9,0,20768.9,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/19/2026,2023,FL,Auto,AUTO-PD,Auto,Adjuster 06,Sideswipe,CLM-CO-2026-00079,CLMNT-2,F-2023-00079-CLMNT-2-AUTO-PD,CLOSED,0,2169.09,0,2169.09,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/5/2026,2023,TX,Auto,CARGO,Auto,Adjuster 05,Lane change,CLM-CO-2026-00079,CLMNT-2,F-2023-00079-CLMNT-2-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/12/2026,2021,CA,General Liability,GL-PD,General Liability,Adjuster 06,Backing,CLM-CO-2026-00080,CLMNT-1,F-2021-00080-CLMNT-1-GL-PD,CLOSED,0,6852.06,0,6852.06,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/1/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 07,Sideswipe,CLM-CO-2026-00080,CLMNT-1,F-2024-00080-CLMNT-1-AUTO-PD,CLOSED,0,3377.43,0,3377.43,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/23/2026,2025,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Cargo shift,CLM-CO-2026-00080,CLMNT-1,F-2025-00080-CLMNT-1-WC-IND,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/5/2026,2022,IL,Auto,CARGO,Auto,Adjuster 09,Rear-end,CLM-CO-2026-00080,CLMNT-2,F-2022-00080-CLMNT-2-CARGO,CLOSED,0,25047.94,0,25047.94,1,Firm B Legal,4657.42,Subro Services,0
Cover Whale,2/13/2026,1/8/2026,2024,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Rear-end,CLM-CO-2026-00080,CLMNT-2,F-2024-00080-CLMNT-2-WC-IND,CLOSED,0,1603.96,0,1603.96,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/13/2026,2025,CO,General Liability,GL-PD,General Liability,Adjuster 06,Intersection,CLM-CO-2026-00080,CLMNT-2,F-2025-00080-CLMNT-2-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/8/2026,2025,NJ,Auto,AUTO-PD,Auto,Adjuster 12,Intersection,CLM-CO-2026-00081,CLMNT-1,F-2025-00081-CLMNT-1-AUTO-PD,OPEN,1,8395.12,9737.67,18132.8,1,Firm B Legal,3210.18,Mitchell,0
Cover Whale,2/13/2026,1/25/2026,2025,IL,Auto,AUTO-L,Auto,Adjuster 06,Backing,CLM-CO-2026-00081,CLMNT-1,F-2025-00081-CLMNT-1-AUTO-L,CLOSED,0,8432.69,0,8432.69,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/23/2026,2023,OH,General Liability,GL-BI,General Liability,Adjuster 05,Cargo shift,CLM-CO-2026-00081,CLMNT-1,F-2023-00081-CLMNT-1-GL-BI,CLOSED,0,3331.53,0,3331.53,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/11/2026,2025,CA,General Liability,GL-BI,General Liability,Adjuster 01,Slip/Fall,CLM-CO-2026-00081,CLMNT-2,F-2025-00081-CLMNT-2-GL-BI,OPEN,1,1368.9,2785.33,4154.23,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/1/2026,2024,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 09,Rear-end,CLM-CO-2026-00081,CLMNT-2,F-2024-00081-CLMNT-2-WC-IND,CLOSED,0,4514.94,0,4514.94,1,Firm B Legal,2175.13,Subro Services,0
Cover Whale,2/13/2026,1/13/2026,2022,GA,Auto,AUTO-PD,Auto,Adjuster 09,Rear-end,CLM-CO-2026-00081,CLMNT-2,F-2022-00081-CLMNT-2-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/19/2026,2023,OH,General Liability,GL-PD,General Liability,Adjuster 09,Rear-end,CLM-CO-2026-00082,CLMNT-1,F-2023-00082-CLMNT-1-GL-PD,CLOSED,0,5267.15,0,5267.15,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/24/2026,2024,NC,General Liability,GL-BI,General Liability,Adjuster 11,Slip/Fall,CLM-CO-2026-00082,CLMNT-1,F-2024-00082-CLMNT-1-GL-BI,CLOSED,0,39698.18,0,39698.18,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/3/2026,2022,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Rear-end,CLM-CO-2026-00082,CLMNT-1,F-2022-00082-CLMNT-1-WC-IND,CLOSED,0,7591.06,0,7591.06,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/24/2026,2024,CO,Auto,CARGO,Auto,Adjuster 10,Lane change,CLM-CO-2026-00082,CLMNT-2,F-2024-00082-CLMNT-2-CARGO,CLOSED,0,59711.62,0,59711.62,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/17/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 03,Cargo shift,CLM-CO-2026-00082,CLMNT-2,F-2024-00082-CLMNT-2-AUTO-PD,CLOSED,0,73610.47,0,73610.47,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/5/2026,2022,WA,General Liability,GL-BI,General Liability,Adjuster 01,Sideswipe,CLM-CO-2026-00082,CLMNT-2,F-2022-00082-CLMNT-2-GL-BI,CLOSED,0,87872.31,0,87872.31,1,Firm B Legal,2080.73,Medical Review Inc,0
Cover Whale,2/13/2026,1/20/2026,2023,VA,General Liability,GL-BI,General Liability,Adjuster 11,Sideswipe,CLM-CO-2026-00083,CLMNT-1,F-2023-00083-CLMNT-1-GL-BI,CLOSED,0,10008.49,0,10008.49,0,,0,ISO,0
Cover Whale,2/13/2026,1/21/2026,2024,CA,Auto,AUTO-L,Auto,Adjuster 12,Backing,CLM-CO-2026-00083,CLMNT-1,F-2024-00083-CLMNT-1-AUTO-L,CLOSED,0,13099.29,0,13099.29,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/8/2026,2023,PA,Auto,CARGO,Auto,Adjuster 12,Lane change,CLM-CO-2026-00083,CLMNT-1,F-2023-00083-CLMNT-1-CARGO,CLOSED,0,15489.41,0,15489.41,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/26/2026,2021,CA,General Liability,GL-BI,General Liability,Adjuster 08,Rear-end,CLM-CO-2026-00083,CLMNT-2,F-2021-00083-CLMNT-2-GL-BI,CLOSED,0,7350.09,0,7350.09,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/31/2026,2021,FL,General Liability,GL-PD,General Liability,Adjuster 07,Rear-end,CLM-CO-2026-00083,CLMNT-2,F-2021-00083-CLMNT-2-GL-PD,CLOSED,0,16225.29,0,16225.29,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/14/2026,2023,NY,Auto,AUTO-PD,Auto,Adjuster 05,Intersection,CLM-CO-2026-00083,CLMNT-2,F-2023-00083-CLMNT-2-AUTO-PD,PENDING,1,426.11,4427.95,4854.06,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/4/2026,2025,IL,General Liability,GL-BI,General Liability,Adjuster 10,Intersection,CLM-CO-2026-00084,CLMNT-1,F-2025-00084-CLMNT-1-GL-BI,CLOSED,0,4166.2,0,4166.2,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/11/2026,2022,CO,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Backing,CLM-CO-2026-00084,CLMNT-1,F-2022-00084-CLMNT-1-WC-IND,CLOSED,0,1626.98,0,1626.98,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/20/2026,2024,GA,Auto,CARGO,Auto,Adjuster 10,Rear-end,CLM-CO-2026-00084,CLMNT-1,F-2024-00084-CLMNT-1-CARGO,CLOSED,0,21678.81,0,21678.81,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/15/2026,2022,NY,Auto,AUTO-L,Auto,Adjuster 04,Backing,CLM-CO-2026-00084,CLMNT-2,F-2022-00084-CLMNT-2-AUTO-L,CLOSED,0,7481.46,0,7481.46,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/19/2026,2023,NC,General Liability,GL-BI,General Liability,Adjuster 09,Lane change,CLM-CO-2026-00084,CLMNT-2,F-2023-00084-CLMNT-2-GL-BI,CLOSED,0,3996.86,0,3996.86,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/7/2026,2024,CO,Workers Comp,WC-IND,Workers Comp,Adjuster 11,Sideswipe,CLM-CO-2026-00084,CLMNT-2,F-2024-00084-CLMNT-2-WC-IND,CLOSED,0,4535.68,0,4535.68,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/19/2026,2024,CA,General Liability,GL-PD,General Liability,Adjuster 10,Rear-end,CLM-CO-2026-00085,CLMNT-1,F-2024-00085-CLMNT-1-GL-PD,CLOSED,0,48294.74,0,48294.74,0,,0,ISO,0
Cover Whale,2/13/2026,1/28/2026,2021,TN,General Liability,GL-BI,General Liability,Adjuster 02,Cargo shift,CLM-CO-2026-00085,CLMNT-1,F-2021-00085-CLMNT-1-GL-BI,CLOSED,0,16883.11,0,16883.11,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/19/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 09,Slip/Fall,CLM-CO-2026-00085,CLMNT-1,F-2023-00085-CLMNT-1-AUTO-PD,CLOSED,0,2316.12,0,2316.12,0,,0,ISO,0
Cover Whale,2/13/2026,1/11/2026,2021,OH,Auto,CARGO,Auto,Adjuster 09,Lane change,CLM-CO-2026-00085,CLMNT-2,F-2021-00085-CLMNT-2-CARGO,CLOSED,0,3238.84,0,3238.84,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/26/2026,2023,TX,Auto,AUTO-L,Auto,Adjuster 05,Rear-end,CLM-CO-2026-00085,CLMNT-2,F-2023-00085-CLMNT-2-AUTO-L,PENDING,1,1336.16,11853.43,13189.59,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/5/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 11,Slip/Fall,CLM-CO-2026-00085,CLMNT-2,F-2024-00085-CLMNT-2-AUTO-PD,CLOSED,0,7927.37,0,7927.37,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/5/2026,2022,FL,Auto,AUTO-L,Auto,Adjuster 01,Cargo shift,CLM-CO-2026-00086,CLMNT-1,F-2022-00086-CLMNT-1-AUTO-L,DENIED,0,0,0,0,1,Firm A LLP,0,,0
Cover Whale,2/13/2026,1/30/2026,2023,GA,Auto,CARGO,Auto,Adjuster 07,Intersection,CLM-CO-2026-00086,CLMNT-1,F-2023-00086-CLMNT-1-CARGO,CLOSED,0,17092,0,17092,1,Firm D Trial Group,6940.19,Sedgwick,0
Cover Whale,2/13/2026,1/22/2026,2023,FL,Auto,AUTO-PD,Auto,Adjuster 10,Backing,CLM-CO-2026-00086,CLMNT-1,F-2023-00086-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/8/2026,2025,CA,Auto,AUTO-L,Auto,Adjuster 10,Intersection,CLM-CO-2026-00086,CLMNT-2,F-2025-00086-CLMNT-2-AUTO-L,CLOSED,0,4795.27,0,4795.27,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/10/2026,2025,IL,General Liability,GL-BI,General Liability,Adjuster 04,Sideswipe,CLM-CO-2026-00086,CLMNT-2,F-2025-00086-CLMNT-2-GL-BI,CLOSED,0,8928.55,0,8928.55,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/6/2026,2021,AZ,General Liability,GL-PD,General Liability,Adjuster 09,Intersection,CLM-CO-2026-00086,CLMNT-2,F-2021-00086-CLMNT-2-GL-PD,CLOSED,0,11902.54,0,11902.54,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/15/2026,2024,FL,Auto,AUTO-PD,Auto,Adjuster 06,Rear-end,CLM-CO-2026-00087,CLMNT-1,F-2024-00087-CLMNT-1-AUTO-PD,CLOSED,0,12151.7,0,12151.7,1,Firm A LLP,6524.11,ISO,0
Cover Whale,2/13/2026,1/16/2026,2023,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Cargo shift,CLM-CO-2026-00087,CLMNT-1,F-2023-00087-CLMNT-1-WC-IND,PENDING,1,49.67,769.01,818.67,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/28/2026,2023,FL,General Liability,GL-BI,General Liability,Adjuster 06,Intersection,CLM-CO-2026-00087,CLMNT-1,F-2023-00087-CLMNT-1-GL-BI,CLOSED,0,967.6,0,967.6,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/17/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 10,Rear-end,CLM-CO-2026-00087,CLMNT-2,F-2024-00087-CLMNT-2-AUTO-PD,CLOSED,0,13247.94,0,13247.94,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/31/2026,2025,OH,General Liability,GL-BI,General Liability,Adjuster 06,Sideswipe,CLM-CO-2026-00087,CLMNT-2,F-2025-00087-CLMNT-2-GL-BI,CLOSED,0,1876.37,0,1876.37,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/8/2026,2025,OH,Auto,CARGO,Auto,Adjuster 05,Slip/Fall,CLM-CO-2026-00087,CLMNT-2,F-2025-00087-CLMNT-2-CARGO,CLOSED,0,7970.94,0,7970.94,1,Firm A LLP,6303.87,ISO,0
Cover Whale,2/13/2026,1/8/2026,2023,IL,General Liability,GL-PD,General Liability,Adjuster 02,Cargo shift,CLM-CO-2026-00088,CLMNT-1,F-2023-00088-CLMNT-1-GL-PD,CLOSED,0,6428.79,0,6428.79,0,,0,ISO,0
Cover Whale,2/13/2026,1/25/2026,2023,TX,Auto,AUTO-L,Auto,Adjuster 10,Intersection,CLM-CO-2026-00088,CLMNT-1,F-2023-00088-CLMNT-1-AUTO-L,CLOSED,0,3609.13,0,3609.13,0,,0,ISO,0
Cover Whale,2/13/2026,1/9/2026,2024,NC,General Liability,GL-BI,General Liability,Adjuster 10,Backing,CLM-CO-2026-00088,CLMNT-1,F-2024-00088-CLMNT-1-GL-BI,CLOSED,0,24664.58,0,24664.58,0,,0,ISO,0
Cover Whale,2/13/2026,1/2/2026,2023,IL,General Liability,GL-BI,General Liability,Adjuster 02,Backing,CLM-CO-2026-00088,CLMNT-2,F-2023-00088-CLMNT-2-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/15/2026,2023,OH,Auto,AUTO-PD,Auto,Adjuster 07,Cargo shift,CLM-CO-2026-00088,CLMNT-2,F-2023-00088-CLMNT-2-AUTO-PD,CLOSED,0,3449.49,0,3449.49,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/18/2026,2023,GA,Auto,AUTO-L,Auto,Adjuster 02,Backing,CLM-CO-2026-00088,CLMNT-2,F-2023-00088-CLMNT-2-AUTO-L,CLOSED,0,6291.91,0,6291.91,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/3/2026,2024,NC,Workers Comp,WC-IND,Workers Comp,Adjuster 12,Intersection,CLM-CO-2026-00089,CLMNT-1,F-2024-00089-CLMNT-1-WC-IND,CLOSED,0,25557.61,0,25557.61,1,Firm D Trial Group,1095.57,Sedgwick,0
Cover Whale,2/13/2026,1/17/2026,2022,IL,Auto,AUTO-PD,Auto,Adjuster 06,Intersection,CLM-CO-2026-00089,CLMNT-1,F-2022-00089-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/4/2026,2022,FL,General Liability,GL-BI,General Liability,Adjuster 05,Cargo shift,CLM-CO-2026-00089,CLMNT-1,F-2022-00089-CLMNT-1-GL-BI,CLOSED,0,6114.73,0,6114.73,0,,0,ISO,0
Cover Whale,2/13/2026,1/30/2026,2025,CO,General Liability,GL-PD,General Liability,Adjuster 04,Intersection,CLM-CO-2026-00089,CLMNT-2,F-2025-00089-CLMNT-2-GL-PD,CLOSED,0,4971.35,0,4971.35,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/4/2026,2022,NY,General Liability,GL-BI,General Liability,Adjuster 07,Slip/Fall,CLM-CO-2026-00089,CLMNT-2,F-2022-00089-CLMNT-2-GL-BI,CLOSED,0,8117.69,0,8117.69,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/14/2026,2023,IL,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Rear-end,CLM-CO-2026-00089,CLMNT-2,F-2023-00089-CLMNT-2-WC-IND,CLOSED,0,18223.34,0,18223.34,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/9/2026,2022,TX,Auto,AUTO-PD,Auto,Adjuster 04,Sideswipe,CLM-CO-2026-00090,CLMNT-1,F-2022-00090-CLMNT-1-AUTO-PD,CLOSED,0,45083.15,0,45083.15,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/9/2026,2021,GA,Workers Comp,WC-IND,Workers Comp,Adjuster 01,Slip/Fall,CLM-CO-2026-00090,CLMNT-1,F-2021-00090-CLMNT-1-WC-IND,CLOSED,0,4162.35,0,4162.35,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/25/2026,2021,IL,Auto,CARGO,Auto,Adjuster 01,Slip/Fall,CLM-CO-2026-00090,CLMNT-1,F-2021-00090-CLMNT-1-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/26/2026,2022,CA,Auto,AUTO-L,Auto,Adjuster 01,Backing,CLM-CO-2026-00090,CLMNT-2,F-2022-00090-CLMNT-2-AUTO-L,CLOSED,0,4513.71,0,4513.71,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/23/2026,2024,CA,General Liability,GL-PD,General Liability,Adjuster 11,Rear-end,CLM-CO-2026-00090,CLMNT-2,F-2024-00090-CLMNT-2-GL-PD,CLOSED,0,8051.56,0,8051.56,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/30/2026,2023,IL,Auto,AUTO-PD,Auto,Adjuster 01,Cargo shift,CLM-CO-2026-00090,CLMNT-2,F-2023-00090-CLMNT-2-AUTO-PD,OPEN,1,1543.33,4688.62,6231.94,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/31/2026,2025,NJ,Auto,AUTO-PD,Auto,Adjuster 05,Other,CLM-CO-2026-00091,CLMNT-1,F-2025-00091-CLMNT-1-AUTO-PD,CLOSED,0,13361.02,0,13361.02,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/18/2026,2023,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Backing,CLM-CO-2026-00091,CLMNT-1,F-2023-00091-CLMNT-1-WC-IND,CLOSED,0,4913.34,0,4913.34,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/10/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 09,Rear-end,CLM-CO-2026-00091,CLMNT-1,F-2023-00091-CLMNT-1-GL-BI,CLOSED,0,21131.49,0,21131.49,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/21/2026,2023,GA,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Intersection,CLM-CO-2026-00091,CLMNT-2,F-2023-00091-CLMNT-2-WC-IND,CLOSED,0,4241.53,0,4241.53,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/4/2026,2023,CA,Auto,CARGO,Auto,Adjuster 07,Cargo shift,CLM-CO-2026-00091,CLMNT-2,F-2023-00091-CLMNT-2-CARGO,CLOSED,0,1586.21,0,1586.21,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/12/2026,2024,FL,General Liability,GL-PD,General Liability,Adjuster 11,Other,CLM-CO-2026-00091,CLMNT-2,F-2024-00091-CLMNT-2-GL-PD,CLOSED,0,18065,0,18065,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/27/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 08,Cargo shift,CLM-CO-2026-00092,CLMNT-1,F-2023-00092-CLMNT-1-GL-BI,CLOSED,0,20283.15,0,20283.15,0,,0,ISO,0
Cover Whale,2/13/2026,1/8/2026,2023,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Other,CLM-CO-2026-00092,CLMNT-1,F-2023-00092-CLMNT-1-WC-IND,CLOSED,0,30170.1,0,30170.1,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/2/2026,2024,TX,Auto,AUTO-PD,Auto,Adjuster 12,Other,CLM-CO-2026-00092,CLMNT-1,F-2024-00092-CLMNT-1-AUTO-PD,CLOSED,0,1448.17,0,1448.17,0,,0,ISO,0
Cover Whale,2/13/2026,1/22/2026,2025,FL,Auto,CARGO,Auto,Adjuster 10,Backing,CLM-CO-2026-00092,CLMNT-2,F-2025-00092-CLMNT-2-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/13/2026,2024,CA,General Liability,GL-PD,General Liability,Adjuster 01,Intersection,CLM-CO-2026-00092,CLMNT-2,F-2024-00092-CLMNT-2-GL-PD,CLOSED,0,5455.29,0,5455.29,0,,0,ISO,0
Cover Whale,2/13/2026,1/21/2026,2023,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Backing,CLM-CO-2026-00092,CLMNT-2,F-2023-00092-CLMNT-2-WC-IND,CLOSED,0,8257.67,0,8257.67,0,,0,ISO,0
Cover Whale,2/13/2026,1/31/2026,2024,NY,Auto,CARGO,Auto,Adjuster 10,Other,CLM-CO-2026-00093,CLMNT-1,F-2024-00093-CLMNT-1-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/16/2026,2023,NY,General Liability,GL-PD,General Liability,Adjuster 03,Other,CLM-CO-2026-00093,CLMNT-1,F-2023-00093-CLMNT-1-GL-PD,CLOSED,0,61507.5,0,61507.5,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/28/2026,2023,FL,Auto,AUTO-PD,Auto,Adjuster 08,Lane change,CLM-CO-2026-00093,CLMNT-1,F-2023-00093-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/2/2026,2022,OH,Auto,CARGO,Auto,Adjuster 12,Rear-end,CLM-CO-2026-00093,CLMNT-2,F-2022-00093-CLMNT-2-CARGO,CLOSED,0,9052.12,0,9052.12,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/11/2026,2023,CA,Auto,AUTO-L,Auto,Adjuster 04,Lane change,CLM-CO-2026-00093,CLMNT-2,F-2023-00093-CLMNT-2-AUTO-L,CLOSED,0,2761.25,0,2761.25,0,,0,ISO,0
Cover Whale,2/13/2026,1/10/2026,2022,NY,General Liability,GL-BI,General Liability,Adjuster 08,Rear-end,CLM-CO-2026-00093,CLMNT-2,F-2022-00093-CLMNT-2-GL-BI,CLOSED,0,14281.16,0,14281.16,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/15/2026,2023,CA,Auto,AUTO-PD,Auto,Adjuster 11,Sideswipe,CLM-CO-2026-00094,CLMNT-1,F-2023-00094-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/17/2026,2024,CA,General Liability,GL-BI,General Liability,Adjuster 01,Slip/Fall,CLM-CO-2026-00094,CLMNT-1,F-2024-00094-CLMNT-1-GL-BI,CLOSED,0,39317,0,39317,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/8/2026,2022,IL,General Liability,GL-PD,General Liability,Adjuster 03,Cargo shift,CLM-CO-2026-00094,CLMNT-1,F-2022-00094-CLMNT-1-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/18/2026,2021,IL,Auto,AUTO-PD,Auto,Adjuster 06,Backing,CLM-CO-2026-00094,CLMNT-2,F-2021-00094-CLMNT-2-AUTO-PD,CLOSED,0,31780.08,0,31780.08,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/23/2026,2021,WA,Workers Comp,WC-IND,Workers Comp,Adjuster 09,Sideswipe,CLM-CO-2026-00094,CLMNT-2,F-2021-00094-CLMNT-2-WC-IND,OPEN,1,2928.89,8569.1,11498,0,,0,Telematics Co,0
